Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
M,403.14868620989756,0.16124039999999998,0.8699392437332688,1067,32.90673,18.276,Low Fat,17:37:47,0.0338,0.0331,0.0386,0.3273078,0.2847379,8/21/20,0.92266,Low Fat,day,63467,1,17
M,593.4515145096384,0.18438684,0.7783575060297926,1067,32.85885,18.276,Low Fat,18:27:48,0.0202,0.0124,0.0199,0.4919738,0.3829315,8/21/20,0.92266,Low Fat,day,66468,1,18
M,408.27626231353923,0.16263312,0.7958182416858742,1067,32.90179,18.276,Low Fat,18:59:48,0.0334,0.0233,0.0276,0.337107,0.2682759,8/21/20,0.92266,Low Fat,day,68388,1,18
M,471.6277149,0.14434266,0.8053635381934114,1067,32.83054,18.276,Low Fat,19:31:48,0.0109,0.0238,0.0266,0.3885644,0.3129356,8/21/20,0.92266,Low Fat,day,70308,1,19
M,811.3771169376263,0.15606077999999998,0.8843327958740673,1067,32.92429,18.276,Low Fat,19:59:48,0.0166,0.02,0.0174,0.6566079,0.5806599,8/21/20,0.92266,Low Fat,day,71988,1,19
M,1409.2242634293264,0.10464264,0.8567271351997622,1067,28.7196,18.276,Low Fat,20:31:48,0.034,0.0558,0.0351,1.147539,0.9831278,8/21/20,0.92266,Low Fat,day,73908,1,20
M,1348.1893634966063,0.06457278,0.8490383732317589,1067,27.45128,18.276,Low Fat,20:39:48,0.0254,0.0281,0.0295,1.099751,0.9337308,8/21/20,0.92266,Low Fat,day,74388,1,20
M,1281.283806860971,-0.033873564,0.83559771,1067,21.94195,18.276,Low Fat,21:07:48,0.042,0.059,0.0324,1.048368,0.8760139,8/21/20,0.92266,Low Fat,night,76068,1,21
M,1722.038787718704,-0.041715444,0.8470136349987263,1067,19.7878,18.276,Low Fat,21:57:49,0.0443,0.0611,0.0245,1.405354,1.190354,8/21/20,0.92266,Low Fat,night,79069,1,21
M,1692.4979648717278,-0.033819882,0.8886102869169944,1067,21.23178,18.276,Low Fat,22:29:49,0.0183,0.0351,0.0233,1.36834,1.215921,8/21/20,0.92266,Low Fat,night,80989,1,22
M,932.2027298767008,-0.032533104,0.8228361834922255,1067,21.3221,18.276,Low Fat,23:01:49,0.00992,0.0179,0.0101,0.7649632,0.6294394,8/21/20,0.92266,Low Fat,night,82909,1,23
M,849.358076,-0.027969894,0.8016795093604098,1067,21.87752,18.276,Low Fat,23:29:49,0.00776,0.00982,0.0127,0.7003593,0.5614637,8/21/20,0.92266,Low Fat,night,84589,1,23
M,945.0135511686073,-0.022943016,0.8186503378889782,1067,22.00827,18.276,Low Fat,0:01:49,0.012,0.0194,0.0113,0.7762165,0.6354499,8/22/20,0.92266,Low Fat,night,109,2,0
M,1076.806005485263,-0.02092392,0.8628536332420587,1067,21.96228,18.276,Low Fat,0:09:49,0.0208,0.0155,0.0149,0.8756353,0.7555451,8/22/20,0.92266,Low Fat,night,589,2,0
M,1830.474750679344,0.009051372,0.8753371923498771,1067,22.13449,18.276,Low Fat,0:37:49,0.0387,0.0602,0.0161,1.484316,1.299277,8/22/20,0.92266,Low Fat,night,2269,2,0
M,1656.7401911749919,0.022702523999999998,0.8754831054524667,1067,22.17042,18.276,Low Fat,1:27:50,0.0197,0.0378,0.0169,1.343392,1.176117,8/22/20,0.92266,Low Fat,night,5270,2,1
M,942.5550258755567,0.016342038,0.7982201877135124,1067,22.22472,18.276,Low Fat,1:59:50,0.0114,0.0243,0.0146562,0.7778236,0.6208745,8/22/20,0.92266,Low Fat,night,7190,2,1
M,1107.9302242345343,0.015806604,0.8150429904818162,1067,22.1831,18.276,Low Fat,2:31:50,0.0139,0.0357,0.018302,0.910783,0.7423273,8/22/20,0.92266,Low Fat,night,9110,2,2
M,1831.357114006392,0.039299556,0.8651103387996056,1067,22.15133,18.276,Low Fat,2:59:50,0.0233,0.0169076,0.0129,1.488461,1.287683,8/22/20,0.92266,Low Fat,night,10790,2,2
M,1732.133696754384,0.04947006,0.8341052180156898,1067,22.12724,18.276,Low Fat,3:31:50,0.0244,0.0219075,0.0232,1.417742,1.182546,8/22/20,0.92266,Low Fat,night,12710,2,3
M,1935.8461574121598,0.051559776,0.8521113193892592,1067,22.1112,18.276,Low Fat,3:39:50,0.0313,0.044,0.0347682,1.578018,1.344647,8/22/20,0.92266,Low Fat,night,13190,2,3
M,1917.256374281304,0.06254268,0.8303727818148131,1067,22.15762,18.276,Low Fat,4:07:50,0.0283,0.051,0.0189,1.570597,1.304181,8/22/20,0.92266,Low Fat,night,14870,2,4
M,1915.165661537016,0.059270262,0.7775027975564124,1067,22.15325,18.276,Low Fat,4:57:51,0.0304,0.0422,0.0211,1.587993,1.234669,8/22/20,0.92266,Low Fat,night,17871,2,4
M,1670.191843245912,0.06459288,0.7872718759204753,1067,22.20908,18.276,Low Fat,5:29:51,0.0369,0.0683,0.0169,1.381759,1.08782,8/22/20,0.92266,Low Fat,night,19791,2,5
M,1651.6972488552478,0.06585642,0.7638898796222564,1067,22.15212,18.276,Low Fat,6:01:51,0.0229,0.0255061,0.0202,1.373842,1.049464,8/22/20,0.92266,Low Fat,day,21711,2,6
M,1907.100267459912,0.07297062,0.7837167401815655,1067,23.47268,18.276,Low Fat,6:29:51,0.0278,0.0549,0.0244032,1.579045,1.237524,8/22/20,0.92266,Low Fat,day,23391,2,6
M,1900.7641565977679,0.09285222,0.7505932026511414,1067,25.15544,18.276,Low Fat,7:01:51,0.0617,0.1139308,0.0464,1.585883,1.190353,8/22/20,0.92266,Low Fat,day,25311,2,7
M,1774.7006147695438,0.10217712,0.7413431633853028,1067,25.63312,18.276,Low Fat,7:09:51,0.0534,0.0449,0.0305,1.483885,1.100068,8/22/20,0.92266,Low Fat,day,25791,2,7
M,1061.8037295048289,0.13622292,0.7692771192241651,1067,27.45304,18.276,Low Fat,7:37:51,0.0309,0.034,0.0188,0.8820846,0.6785675,8/22/20,0.92266,Low Fat,day,27471,2,7
M,626.7181421477592,0.17775113999999997,0.7959308735500017,1067,30.61542,18.276,Low Fat,8:27:52,0.0214,0.0242,0.0243,0.5174575,0.4118604,8/22/20,0.92266,Low Fat,day,30472,2,8
M,344.2938324548688,0.20963988,0.8471772881836114,1067,32.50672,18.276,Low Fat,8:59:52,0.0161,0.0171,0.1364147,0.2809674,0.2380292,8/22/20,0.92266,Low Fat,day,32392,2,8
M,384.79738628852635,0.22702283999999998,0.8093340632723242,1067,32.75338,18.276,Low Fat,9:31:52,0.0109,0.0151,0.0328417,0.3167388,0.2563475,8/22/20,0.92266,Low Fat,day,34312,2,9
M,891.9171616343184,0.23523797999999999,0.7686933424159095,1067,32.98449,18.276,Low Fat,9:59:52,0.0172,0.0257,0.0109,0.7410526,0.5696422,8/22/20,0.92266,Low Fat,day,35992,2,9
M,350.0482035175776,0.19456871999999997,0.8500873981959892,1067,32.84367,18.276,Low Fat,10:31:52,0.00721,0.0114,0.0322,0.285475,0.2426787,8/22/20,0.92266,Low Fat,day,37912,2,10
M,351.5622983172216,0.18710784,0.7943277480942976,1067,32.98145,18.276,Low Fat,10:39:52,0.00808,0.0128,0.0201,0.2903785,0.2306557,8/22/20,0.92266,Low Fat,day,38392,2,10
M,356.56367355065515,0.1652526,0.8469671055412427,1067,32.9166,18.276,Low Fat,11:07:52,0.0150481,0.0145,0.0117,0.2909943,0.2464626,8/22/20,0.92266,Low Fat,day,40072,2,11
M,327.5917223,0.13832867999999998,0.8652955413763936,1067,32.97725,18.276,Low Fat,11:57:53,0.00815,0.0157,0.018,0.2662436,0.2303794,8/22/20,0.92266,Low Fat,day,43073,2,11
M,349.27387392426476,0.12234456,0.8828101154706804,1067,32.97822,18.276,Low Fat,12:29:53,0.0104,0.00886,0.017,0.2827471,0.249612,8/22/20,0.92266,Low Fat,day,44993,2,12
M,730.0167839932966,0.12280188,0.797836589,1067,32.92619,18.276,Low Fat,13:01:53,0.0102,0.0132,0.0334,0.6024839,0.4806837,8/22/20,0.92266,Low Fat,day,46913,2,13
M,437.4223317,0.12115224000000001,0.760285241,1067,32.90097,18.276,Low Fat,13:29:53,0.00944,0.0176,0.0147,0.3641407,0.2768508,8/22/20,0.92266,Low Fat,day,48593,2,13
M,731.5100898,0.12206495999999999,0.7881711368493529,1067,32.95927,18.276,Low Fat,14:01:53,0.0408,0.0459,0.0217,0.6050573,0.4768887,8/22/20,0.92266,Low Fat,day,50513,2,14
M,738.0006265,0.11206421999999999,0.7778616728403082,1067,32.9173,18.276,Low Fat,14:09:53,0.018,0.0144,0.0104,0.6118755,0.4759545,8/22/20,0.92266,Low Fat,day,50993,2,14
M,397.1047428121536,0.09331992,0.7726320713562407,1067,32.89557,18.276,Low Fat,14:37:53,0.0087,0.0141,0.019,0.3296362,0.2546875,8/22/20,0.92266,Low Fat,day,52673,2,14
M,509.9550783238296,0.0743583,0.7775196795924666,1067,32.91993,18.276,Low Fat,15:27:54,0.0107,0.0231,0.017,0.4228365,0.3287637,8/22/20,0.92266,Low Fat,day,55674,2,15
M,365.10282468868314,0.0707958,0.7607138109446713,1067,32.90424,18.276,Low Fat,15:59:54,0.0091,0.0149,0.0164,0.3039068,0.2311861,8/22/20,0.92266,Low Fat,day,57594,2,15
M,664.0223264934336,0.08974146,0.8200660113704181,1067,32.90084,18.276,Low Fat,16:31:54,0.0161012,0.0122,0.019,0.5452394,0.4471323,8/22/20,0.92266,Low Fat,day,59514,2,16
M,349.55326901935445,0.08346792,0.881669369,1067,32.97329,18.276,Low Fat,16:59:54,0.00745,0.0144323,0.0223,0.2830459,0.2495529,8/22/20,0.92266,Low Fat,day,61194,2,16
M,380.4214922716824,0.07772106,0.7712121495111129,1067,32.86802,18.276,Low Fat,17:31:54,0.00763,0.0175,0.0142,0.3158909,0.2436189,8/22/20,0.92266,Low Fat,day,63114,2,17
M,367.41677359801685,0.07596126,0.7544426272809818,1067,32.86189,18.276,Low Fat,17:39:54,0.00891,0.0151,0.0199,0.3062771,0.2310685,8/22/20,0.92266,Low Fat,day,63594,2,17
M,364.85098125804717,0.0683658,0.7615977204216509,1067,32.91097,18.276,Low Fat,18:07:54,0.00715,0.0187,0.0147,0.3036351,0.2312478,8/22/20,0.92266,Low Fat,day,65274,2,18
M,934.3210730642712,0.09978036,0.7602562821829653,1067,32.84837,18.276,Low Fat,18:57:55,0.0289,0.0459795,0.1060817,0.7777989,0.5913265,8/22/20,0.92266,Low Fat,day,68275,2,18
M,392.8339437973776,0.07602054,0.7774216900315353,1067,32.83245,18.276,Low Fat,19:29:55,0.00804,0.0199,0.0135,0.3257312,0.2532305,8/22/20,0.92266,Low Fat,day,70195,2,19
M,992.5022653150752,0.11600699999999999,0.8047655567731644,1067,32.85797,18.276,Low Fat,20:01:55,0.0329,0.051,0.0143,0.8178142,0.6581487,8/22/20,0.92266,Low Fat,day,72115,2,20
M,1321.318865813285,0.060408779999999995,0.7926571489023002,1067,29.15754,18.276,Low Fat,20:29:55,0.0206,0.0501,0.0225,1.091783,0.8654096,8/22/20,0.92266,Low Fat,day,73795,2,20
M,1313.5534801558847,-0.05703267,0.7876486265617292,1067,23.37279,18.276,Low Fat,21:01:55,0.0279,0.0389,0.0218,1.086616,0.8558716,8/22/20,0.92266,Low Fat,night,75715,2,21
M,1502.7054883331903,-0.08919924,0.7910322085654963,1067,22.55875,18.276,Low Fat,21:09:55,0.0973,0.1504049,0.0242,1.242123,0.9825593,8/22/20,0.92266,Low Fat,night,76195,2,21
M,1352.8280089983455,-0.091917,0.792705711,1067,20.96547,18.276,Low Fat,21:37:55,0.0272929,0.027745,0.0281,1.117806,0.8860912,8/22/20,0.92266,Low Fat,night,77875,2,21
M,1784.9038165595277,-0.058353384,0.8171256316493215,1067,21.83414,18.276,Low Fat,22:27:56,0.0335,0.0592,0.0142,1.466597,1.198394,8/22/20,0.92266,Low Fat,night,80876,2,22
M,1946.073672,-0.042354252,0.7940150767710975,1067,21.08885,18.276,Low Fat,22:59:56,0.0277,0.0543,0.0335,1.607506,1.276384,8/22/20,0.92266,Low Fat,night,82796,2,22
M,1783.5727849425361,-0.026336586,0.7953912620152891,1067,21.87485,18.276,Low Fat,23:31:56,0.0302,0.0419,0.0184597,1.472811,1.171461,8/22/20,0.92266,Low Fat,night,84716,2,23
M,1560.064919,-0.009885906,0.7926529181044113,1067,21.78823,18.276,Low Fat,23:59:56,0.0279676,0.0563,0.016,1.289056,1.021774,8/22/20,0.92266,Low Fat,night,86396,2,23
M,1844.641215114264,5.112e-4,0.7977622337200665,1067,21.94617,18.276,Low Fat,0:31:56,0.0344,0.0666,0.0164,1.522411,1.214522,8/23/20,0.92266,Low Fat,night,1916,3,0
M,1597.100291971632,0.002263548,0.7982110448141695,1067,22.06787,18.276,Low Fat,0:39:56,0.029,0.0403,0.0148,1.317976,1.052023,8/23/20,0.92266,Low Fat,night,2396,3,0
M,1632.552913764864,0.006304404,0.8124780316344464,1067,22.04857,18.276,Low Fat,1:07:56,0.0172,0.0208,0.00994,1.34284,1.091028,8/23/20,0.92266,Low Fat,night,4076,3,1
M,909.7717406,-0.00582,0.7705586756768276,1067,22.20915,18.276,Low Fat,1:57:57,0.0149,0.019,0.0133,0.7555618,0.5822047,8/23/20,0.92266,Low Fat,night,7077,3,1
M,1839.211725479688,0.009471,0.8032824300087532,1067,22.09682,18.276,Low Fat,2:29:57,0.0326,0.051,0.0153,1.516011,1.217785,8/23/20,0.92266,Low Fat,night,8997,3,2
M,1807.901904688992,0.023414519999999998,0.7875432771193251,1067,22.13704,18.276,Low Fat,3:01:57,0.0482949,0.07,0.0258,1.495594,1.177845,8/23/20,0.92266,Low Fat,night,10917,3,3
M,1847.797958397888,0.034118808,0.7810411748490744,1067,22.10994,18.276,Low Fat,3:29:57,0.0295,0.0515,0.0169,1.530886,1.195685,8/23/20,0.92266,Low Fat,night,12597,3,3
M,1836.178666715736,0.046095162,0.7832941239918421,1067,22.08498,18.276,Low Fat,4:01:57,0.0315,0.0375,0.00976,1.520471,1.190976,8/23/20,0.92266,Low Fat,night,14517,3,4
M,1866.8600856702722,0.040957248,0.7738759929100445,1067,22.1519,18.276,Low Fat,4:09:57,0.0282,0.0385,0.0301,1.549234,1.198915,8/23/20,0.92266,Low Fat,night,14997,3,4
M,1859.313453697728,0.051291438,0.7711155902313152,1067,22.16585,18.276,Low Fat,4:37:57,0.0314,0.049,0.0223142,1.543954,1.190567,8/23/20,0.92266,Low Fat,night,16677,3,4
M,1934.820094819248,0.057153713999999994,0.7531366489271366,1067,22.132,18.276,Low Fat,5:27:58,0.0399,0.0478,0.0164,1.613346,1.21507,8/23/20,0.92266,Low Fat,night,19678,3,5
M,1919.1605728730399,0.06011892,0.7892352692096362,1067,22.16253,18.276,Low Fat,5:59:58,0.0317,0.0635,0.0182,1.587016,1.252529,8/23/20,0.92266,Low Fat,night,21598,3,5
M,2131.761302368488,0.0688389,0.7893671831079399,1067,23.51095,18.276,Low Fat,6:31:58,0.0272,0.0524,0.0226,1.762769,1.391472,8/23/20,0.92266,Low Fat,day,23518,3,6
M,2033.9439887370238,0.08725452,0.7854296586800809,1067,24.97277,18.276,Low Fat,6:59:58,0.0434,0.0736,0.0216,1.683406,1.322197,8/23/20,0.92266,Low Fat,day,25198,3,6
M,1663.0417642028401,0.11859755999999999,0.7617671647312741,1067,27.14325,18.276,Low Fat,7:31:58,0.0152,0.023,0.0311811,1.383957,1.054253,8/23/20,0.92266,Low Fat,day,27118,3,7
M,1706.725329913296,0.13356498,0.7415321523827143,1067,27.6665,18.276,Low Fat,7:39:58,0.0477,0.07,0.039,1.426986,1.058156,8/23/20,0.92266,Low Fat,day,27598,3,7
M,652.4469628006175,0.1531725,0.7475982146364709,1067,29.37685,18.276,Low Fat,8:07:58,0.0141,0.00924,0.0306,0.5447406,0.4072471,8/23/20,0.92266,Low Fat,day,29278,3,8
M,399.96627245804876,0.208041,0.8446118511319549,1067,32.40557,18.276,Low Fat,8:57:59,0.0128,0.0250479,0.0382,0.3265899,0.2758417,8/23/20,0.92266,Low Fat,day,32279,3,8
M,324.65805217050234,0.23525916,0.9465522112254019,1067,32.85664,18.276,Low Fat,9:29:59,0.0107,0.0221,0.0307,0.2591052,0.2452566,8/23/20,0.92266,Low Fat,day,34199,3,9
M,354.5173152212832,0.20479368,0.9808202796420821,1067,33.11914,18.276,Low Fat,10:01:59,0.0277,0.0196,0.044641,0.2808018,0.2754161,8/23/20,0.92266,Low Fat,day,36119,3,10
M,323.8706176838497,0.18421655999999997,0.8652845528455284,1067,32.96553,18.276,Low Fat,10:29:59,0.0107,0.0164,0.032,0.26322,0.2277602,8/23/20,0.92266,Low Fat,day,37799,3,10
M,664.9712178380208,0.18851778,0.7643299675183547,1067,32.96244,18.276,Low Fat,11:01:59,0.0118,0.0275,0.0251,0.5530508,0.4227133,8/23/20,0.92266,Low Fat,day,39719,3,11
M,547.7062219160616,0.17489802,0.7420230115704306,1067,32.96432,18.276,Low Fat,11:09:59,0.0078,0.019,0.0277,0.4578827,0.3397595,8/23/20,0.92266,Low Fat,day,40199,3,11
M,332.7489081629496,0.15150336,0.854649085,1067,32.93437,18.276,Low Fat,11:37:59,0.0073,0.0111,0.0240432,0.2710867,0.231684,8/23/20,0.92266,Low Fat,day,41879,3,11
M,728.0422888,0.12828492,0.8261972668073991,1067,32.80143,18.276,Low Fat,12:28:00,0.0183,0.021,0.0133,0.5969722,0.4932168,8/23/20,0.92266,Low Fat,day,44880,3,12
M,382.25462233664155,0.10976166,0.7463502860819399,1067,32.92089,18.276,Low Fat,13:00:00,0.0098,0.0149,0.0216285,0.3192442,0.238268,8/23/20,0.92266,Low Fat,day,46800,3,13
M,344.7526398262632,0.08703108,0.7801916615298128,1067,32.88505,18.276,Low Fat,13:32:00,0.0106,0.0132,0.0239,0.2856807,0.2228857,8/23/20,0.92266,Low Fat,day,48720,3,13
M,308.3664488189544,0.0771762,0.9164412108139699,1067,33.02335,18.276,Low Fat,14:00:00,0.0135,0.0281,0.0188,0.2477573,0.227055,8/23/20,0.92266,Low Fat,day,50400,3,14
M,409.8663953883071,0.07221384,0.7682783884504757,1067,32.95057,18.276,Low Fat,14:32:00,0.00777,0.0211,0.0209,0.3405716,0.2616538,8/23/20,0.92266,Low Fat,day,52320,3,14
M,364.62078336569766,0.0697416,0.7695986439657266,1067,32.8694,18.276,Low Fat,14:40:00,0.00944,0.0152,0.0178,0.3028832,0.2330985,8/23/20,0.92266,Low Fat,day,52800,3,14
M,369.1495876167791,0.07007814,0.7566939522930721,1067,32.86237,18.276,Low Fat,15:08:00,0.00797,0.0189,0.0132,0.3075612,0.2327297,8/23/20,0.92266,Low Fat,day,54480,3,15
M,474.3778607790264,0.08463594,0.7262878204901128,1067,32.88315,18.276,Low Fat,15:58:01,0.00915,0.0162,0.0219691,0.3980349,0.2890879,8/23/20,0.92266,Low Fat,day,57481,3,15
M,328.3384084,0.07167828,0.8006735548481917,1067,32.77372,18.276,Low Fat,16:30:01,0.00965,0.0208,0.014,0.270802,0.216824,8/23/20,0.92266,Low Fat,day,59401,3,16
M,325.1863321,0.06124284,0.8247285665012071,1067,32.80062,18.276,Low Fat,17:02:01,0.00924,0.0142,0.0173,0.266732,0.2199815,8/23/20,0.92266,Low Fat,day,61321,3,17
M,336.0564970776216,0.059524697999999994,0.8184191641148494,1067,32.77679,18.276,Low Fat,17:30:01,0.00771,0.0153,0.0143,0.2760451,0.2259206,8/23/20,0.92266,Low Fat,day,63001,3,17
M,347.87805463363685,0.051987966,0.8350921972063325,1067,32.92767,18.276,Low Fat,18:02:01,0.0103,0.0136621,0.0105,0.2846724,0.2377277,8/23/20,0.92266,Low Fat,day,64921,3,18
M,332.5103403717312,0.050101122,0.8342102961807288,1067,32.8556,18.276,Low Fat,18:10:01,0.00954,0.00955,0.0174,0.2721514,0.2270315,8/23/20,0.92266,Low Fat,day,65401,3,18
M,914.8639978052064,0.11195484,0.8087607813562202,1067,32.88863,18.276,Low Fat,18:38:01,0.0137,0.0295,0.0332,0.753152,0.6091198,8/23/20,0.92266,Low Fat,day,67081,3,18
M,387.9748646,0.11257115999999999,0.8744800045254304,1067,32.87062,18.276,Low Fat,19:28:02,0.0159,0.0168,0.0216317,0.3146662,0.2751693,8/23/20,0.92266,Low Fat,day,70082,3,19
M,995.6662497446616,0.12088313999999999,0.8374030054153275,1067,32.7701,18.276,Low Fat,20:00:02,0.028,0.0457,0.0349,0.8143367,0.681928,8/23/20,0.92266,Low Fat,day,72002,3,20
M,1387.2530735110656,0.06049206,0.8090412340801143,1067,28.80605,18.276,Low Fat,20:32:02,0.0286,0.0576,0.0161,1.141968,0.9238992,8/23/20,0.92266,Low Fat,day,73922,3,20
M,1517.5904853216239,-0.048724986,0.8222231143190915,1067,24.0664,18.276,Low Fat,21:00:02,0.0164,0.0248,0.0285,1.245505,1.024083,8/23/20,0.92266,Low Fat,night,75602,3,21
M,1627.4671108385762,-0.08723328,0.8052226895769942,1067,21.7988,18.276,Low Fat,21:32:02,0.0231,0.0361,0.0109,1.34088,1.079707,8/23/20,0.92266,Low Fat,night,77522,3,21
M,1513.5254995139996,-0.0884328,0.8118847903468304,1067,21.41922,18.276,Low Fat,21:40:02,0.0216,0.0179,0.0182,1.245104,1.010881,8/23/20,0.92266,Low Fat,night,78002,3,21
M,1699.3452958206478,-0.07065636,0.8239104191338441,1067,20.85695,18.276,Low Fat,22:08:02,0.0271,0.0467,0.0132,1.394137,1.148644,8/23/20,0.92266,Low Fat,night,79682,3,22
M,1787.816176662096,-0.05272329,0.7998866282341804,1067,21.40779,18.276,Low Fat,22:58:03,0.0264,0.0533,0.0223,1.474794,1.179668,8/23/20,0.92266,Low Fat,night,82683,3,22
M,1997.822786146488,-0.039605922,0.7894811712796411,1067,21.27862,18.276,Low Fat,23:30:03,0.0405,0.0619,0.0254,1.651971,1.3042,8/23/20,0.92266,Low Fat,night,84603,3,23
M,1846.2984033916798,-0.023227956,0.7996367991049974,1067,21.75742,18.276,Low Fat,0:02:03,0.0222,0.0357,0.00705,1.523124,1.217946,8/24/20,0.92266,Low Fat,night,123,4,0
M,1847.3192099596079,-0.01197933,0.7977227336378871,1067,22.06259,18.276,Low Fat,0:30:03,0.0166,0.0313,0.0142323,1.524635,1.216236,8/24/20,0.92266,Low Fat,night,1803,4,0
M,1777.435218,0.001580736,0.8470378579233465,1067,22.15843,18.276,Low Fat,1:02:03,0.0795,0.0442,0.018,1.450555,1.228675,8/24/20,0.92266,Low Fat,night,3723,4,1
M,1789.5880408890957,-0.002004,0.8096043721040751,1067,22.07059,18.276,Low Fat,1:10:03,0.0185,0.0288,0.0152,1.472975,1.192527,8/24/20,0.92266,Low Fat,night,4203,4,1
M,1805.245552920096,0.007286544,0.7967589113162981,1067,22.05615,18.276,Low Fat,1:38:03,0.0111,0.0229,0.016,1.49024,1.187362,8/24/20,0.92266,Low Fat,night,5883,4,1
M,1842.267882,0.01579854,0.7940373989979971,1067,22.13677,18.276,Low Fat,2:28:04,0.0192,0.0175,0.0112,1.521752,1.208328,8/24/20,0.92266,Low Fat,night,8884,4,2
M,1422.854336534904,0.016232058,0.7806489783108412,1067,22.11152,18.276,Low Fat,3:00:04,0.0148,0.0275,0.0163,1.17893,0.9203305,8/24/20,0.92266,Low Fat,night,10804,4,3
M,1518.964697584152,0.007147404,0.817295989,1067,22.17057,18.276,Low Fat,3:32:04,0.0179,0.0284,0.021,1.248035,1.020014,8/24/20,0.92266,Low Fat,night,12724,4,3
M,1912.503308157792,0.02950311,0.8155577212271724,1067,22.01957,18.276,Low Fat,4:00:04,0.0152,0.0277,0.0152,1.572004,1.28206,8/24/20,0.92266,Low Fat,night,14404,4,4
M,1696.292586310896,0.040242564,0.8245301975800541,1067,22.15028,18.276,Low Fat,4:32:04,0.0351442,0.0229,0.0128,1.391436,1.147281,8/24/20,0.92266,Low Fat,night,16324,4,4
M,1849.0557292210078,0.039762816,0.7951528781218729,1067,22.0654,18.276,Low Fat,4:40:04,0.0171909,0.0301,0.018,1.526968,1.214173,8/24/20,0.92266,Low Fat,night,16804,4,4
M,1898.7860237235118,0.046521186,0.8151479138303835,1067,22.0933,18.276,Low Fat,5:08:04,0.0158,0.0345145,0.0168,1.560875,1.272344,8/24/20,0.92266,Low Fat,night,18484,4,5
M,1864.1465770475522,0.050303718,0.8233407734884651,1067,22.1291,18.276,Low Fat,5:58:05,0.0192,0.041,0.0136,1.529538,1.259331,8/24/20,0.92266,Low Fat,night,21485,4,5
M,2190.765405428208,0.0608661,0.8453252493897345,1067,23.39742,18.276,Low Fat,6:30:05,0.0286,0.0396,0.022,1.788566,1.51192,8/24/20,0.92266,Low Fat,day,23405,4,6
M,1790.309153800944,0.0780345,0.7944469917373034,1067,25.10958,18.276,Low Fat,7:02:05,0.0278,0.0383,0.0185,1.478694,1.174744,8/24/20,0.92266,Low Fat,day,25325,4,7
M,799.7699195641511,0.09036756,0.7577740186489683,1067,26.95135,18.276,Low Fat,7:30:05,0.0203,0.0322,0.0259,0.6661709,0.504807,8/24/20,0.92266,Low Fat,day,27005,4,7
M,608.4433851783841,0.11399898,0.7935591162063192,1067,29.08015,18.276,Low Fat,8:02:05,0.0215,0.0312,0.0191,0.5026422,0.3988763,8/24/20,0.92266,Low Fat,day,28925,4,8
M,468.71058322846795,0.12103787999999999,0.8525398817649146,1067,29.5728,18.276,Low Fat,8:10:05,0.0149,0.0141,0.0234,0.3820355,0.3257005,8/24/20,0.92266,Low Fat,day,29405,4,8
M,406.3349879079624,0.15526326000000001,0.8380657853514932,1067,31.2487,18.276,Low Fat,8:38:05,0.0098,0.0234,0.0321,0.3322837,0.2784756,8/24/20,0.92266,Low Fat,day,31085,4,8
M,326.7438142,0.20836416,0.8935935489054392,1067,32.97177,18.276,Low Fat,9:28:06,0.0089,0.0101,0.0244,0.2638684,0.2357911,8/24/20,0.92266,Low Fat,day,34086,4,9
M,1706.5590766907758,0.24975203999999998,0.9232191313049417,1068,32.88229,17.36,Low Fat,11:19:46,0.0535,0.0939,0.0326,1.369065,1.263947,8/21/20,0.92266,Low Fat,day,40786,1,11
M,612.9161071681032,0.29100054,0.8027671580284018,1068,32.83042,17.36,Low Fat,11:47:46,0.0208955,0.031,0.0697,0.5052693,0.4056136,8/21/20,0.92266,Low Fat,day,42466,1,11
M,346.93153808387757,0.27705054,0.8105246197360703,1068,32.91653,17.36,Low Fat,12:35:46,0.0101009,0.0242,0.0143,0.2854925,0.2313987,8/21/20,0.92266,Low Fat,day,45346,1,12
M,214.1150402334888,0.25823238,0.9629590474495618,1068,32.87392,17.36,Low Fat,12:55:46,0.00929,0.0224,0.3640203,0.1702629,0.1639562,8/21/20,0.92266,Low Fat,day,46546,1,12
M,218.6442995729832,0.24642366,0.9798192233775336,1068,32.90807,17.36,Low Fat,13:19:46,0.00806,0.0167,0.0196,0.1732193,0.1697236,8/21/20,0.92266,Low Fat,day,47986,1,13
M,258.0057284974344,0.24411294,1.0477657652200123,1068,32.91612,17.36,Low Fat,13:59:46,0.0108,0.0203,0.2145627,0.2013911,0.2110107,8/21/20,0.92266,Low Fat,day,50386,1,13
M,273.3703723193184,0.23401878,0.916153055,1068,32.94408,17.36,Low Fat,14:19:46,0.0101,0.016,0.0279451,0.2196538,0.2012365,8/21/20,0.92266,Low Fat,day,51586,1,14
M,268.0322956682112,0.22755546,0.9586766438829395,1068,32.92692,17.36,Low Fat,14:39:46,0.0105461,0.0198,0.0395,0.2133394,0.2045235,8/21/20,0.92266,Low Fat,day,52786,1,14
