"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"M",312.484937232989,0.21301242,0.983404926898564,1065,32.8257,22.699,"Low Fat","13:44:39",0.00852,0.0164,0.0202,0.2473686,0.2432635,"9/17/20",0.92266,"Low Fat","day",49479,3,13
"M",277.855011892886,0.19998744,1.0590233900884,1065,32.79799,22.699,"Low Fat","14:12:39",0.0079,0.0179,0.045,0.2163566,0.2291267,"9/17/20",0.92266,"Low Fat","day",51159,3,14
"M",283.54017751295,0.18899994,0.935986085944423,1065,32.86562,22.699,"Low Fat","15:00:39",0.00924,0.0192,0.0292,0.226821,0.2123013,"9/17/20",0.92266,"Low Fat","day",54039,3,15
"M",355.250909653819,0.18010704,0.988203671851417,1065,32.80457,22.699,"Low Fat","15:20:39",0.0202,0.0284,0.0374,0.2809264,0.2776125,"9/17/20",0.92266,"Low Fat","day",55239,3,15
"M",271.0654016,0.17501142,1.04937610868833,1065,32.79732,22.699,"Low Fat","15:44:39",0.0125,0.0157,0.0493,0.2115112,0.2219548,"9/17/20",0.92266,"Low Fat","day",56679,3,15
"M",292.1491949,0.17389266,1.03781688184111,1065,32.77262,22.699,"Low Fat","16:24:39",0.00856,0.0157,0.0221,0.2285355,0.237178,"9/17/20",0.92266,"Low Fat","day",59079,3,16
"M",247.465642762044,0.16979226,0.949337081150752,1065,32.76313,22.699,"Low Fat","16:44:39",0.00804,0.0192,0.1428928,0.1973771,0.1873774,"9/17/20",0.92266,"Low Fat","day",60279,3,16
"M",651.509737580671,0.17871378,1.02482613157552,1065,32.81857,22.699,"Low Fat","17:04:39",0.0528311,0.0535,0.0339,0.5110905,0.5237789,"9/17/20",0.92266,"Low Fat","day",61479,3,17
"M",680.004991106481,0.18555138,0.982474087793375,1065,32.78755,22.699,"Low Fat","17:14:40",0.0185,0.0265,0.0432,0.5384142,0.528978,"9/17/20",0.92266,"Low Fat","day",62080,3,17
"M",398.924084999462,0.18632424,0.961522122912141,1065,32.75245,22.699,"Low Fat","17:42:40",0.00783,0.0183,0.0225,0.3173226,0.3051127,"9/17/20",0.92266,"Low Fat","day",63760,3,17
"M",395.110766073492,0.17217372,1.05178286020267,1065,32.76887,22.699,"Low Fat","18:30:40",0.0113,0.0159,0.0209,0.3081425,0.324099,"9/17/20",0.92266,"Low Fat","day",66640,3,18
"M",370.824225053083,0.1666956,1.00130266757866,1065,32.83715,22.699,"Low Fat","18:50:40",0.015,0.022,0.0202,0.2924,0.2927809,"9/17/20",0.92266,"Low Fat","day",67840,3,18
"M",341.026745529708,0.15904122,1.11052069430985,1065,32.7651,22.699,"Low Fat","19:14:40",0.0099,0.0123,0.0481985,0.2626205,0.2916455,"9/17/20",0.92266,"Low Fat","day",69280,3,19
"M",489.211103066314,0.15513618,1.05428460236922,1065,32.81045,22.699,"Low Fat","19:54:40",0.014,0.0175,0.0192,0.3813236,0.4020236,"9/17/20",0.92266,"Low Fat","day",71680,3,19
"M",784.987883515584,0.1673331,0.9982586,1065,32.28237,22.699,"Low Fat","20:14:40",0.0188,0.0319,0.0269,0.6193868,0.6183082,"9/17/20",0.92266,"Low Fat","day",72880,3,20
"M",1235.00936461155,0.12617742,0.978876692813085,1065,28.42218,22.699,"Low Fat","20:34:40",0.0202,0.0254,0.024,0.9786299,0.957958,"9/17/20",0.92266,"Low Fat","day",74080,3,20
"M",1270.29628023792,0.09964428,0.961187182529512,1065,26.59278,22.699,"Low Fat","20:44:41",0.0191,0.0245968,0.00805,1.010527,0.9713056,"9/17/20",0.92266,"Low Fat","day",74681,3,20
"M",1389.11803286054,0.044199108,0.974278993195155,1065,21.7091,22.699,"Low Fat","21:12:41",0.0191,0.0238,0.0187,1.101862,1.073521,"9/17/20",0.92266,"Low Fat","night",76361,3,21
"M",1546.58702383366,0.06952284,0.943657330603197,1065,21.58097,22.699,"Low Fat","22:00:41",0.0127,0.0159,0.0198,1.235103,1.165514,"9/17/20",0.92266,"Low Fat","night",79241,3,22
"M",1520.29926018079,0.07724946,0.934841991994995,1065,21.52378,22.699,"Low Fat","22:20:41",0.0159,0.0205,0.0277,1.216489,1.137225,"9/17/20",0.92266,"Low Fat","night",80441,3,22
"M",1472.65293650227,0.08890098,0.947259854312751,1065,21.68588,22.699,"Low Fat","22:44:41",0.0201,0.0382,0.0254,1.17512,1.113144,"9/17/20",0.92266,"Low Fat","night",81881,3,22
"M",1407.03575696813,0.10139826,0.938415027654169,1065,21.6914,22.699,"Low Fat","23:24:41",0.0296,0.0313,0.0328,1.124966,1.055685,"9/17/20",0.92266,"Low Fat","night",84281,3,23
"M",1467.33774299078,0.11334762,0.922818107840423,1065,21.85893,22.699,"Low Fat","23:44:41",0.0182,0.0224481,0.025,1.177258,1.086395,"9/17/20",0.92266,"Low Fat","night",85481,3,23
"M",1483.16408965771,0.11336352,0.932473471450227,1065,21.88175,22.699,"Low Fat","0:04:41",0.0125754,0.0224,0.0228,1.1874,1.107219,"9/18/20",0.92266,"Low Fat","night",281,4,0
"M",1499.611417,0.11333784,0.908136180703868,1065,21.73175,22.699,"Low Fat","0:14:42",0.0154,0.0201,0.0196,1.207102,1.096213,"9/18/20",0.92266,"Low Fat","night",882,4,0
"M",1439.12812584794,0.2500386,0.936263383065129,1067,32.88633,18.276,"Low Fat","11:27:46",0.1035614,0.0623,0.0179,1.151175,1.077803,"8/21/20",0.92266,"Low Fat","day",41266,1,11
"M",1147.323668664,0.26369262,0.899374351322039,1067,32.89137,18.276,"Low Fat","11:59:46",0.0516,0.0793,0.0309,0.9253436,0.8322303,"8/21/20",0.92266,"Low Fat","day",43186,1,11
"M",595.849453959665,0.24263136,0.800494408552222,1067,32.92735,18.276,"Low Fat","12:31:46",0.0105,0.018,0.0286,0.4914559,0.3934077,"8/21/20",0.92266,"Low Fat","day",45106,1,12
"M",366.001415575236,0.20785698,0.844597300850473,1067,32.94643,18.276,"Low Fat","12:59:46",0.011,0.0227,0.0322,0.2988571,0.2524139,"8/21/20",0.92266,"Low Fat","day",46786,1,12
"M",411.368855715518,0.1827747,0.869328462677935,1067,32.84822,18.276,"Low Fat","13:31:46",0.0103,0.012,0.0238,0.3340276,0.2903797,"8/21/20",0.92266,"Low Fat","day",48706,1,13
"M",385.131678093943,0.17312526,0.902610467320913,1067,32.92037,18.276,"Low Fat","13:39:46",0.0173,0.0226,0.0127,0.3103927,0.2801637,"8/21/20",0.92266,"Low Fat","day",49186,1,13
"M",403.148686209898,0.1612404,0.869939243733269,1067,32.90673,18.276,"Low Fat","14:07:46",0.0338,0.0331,0.0386,0.3273078,0.2847379,"8/21/20",0.92266,"Low Fat","day",50866,1,14
"M",1439.14693605178,0.25003854,0.936247930409644,1067,32.88633,18.276,"Low Fat","14:57:47",0.1035614,0.0623367,0.0179,1.151194,1.077803,"8/21/20",0.92266,"Low Fat","day",53867,1,14
"M",1147.323668664,0.26369262,0.899374351322039,1067,32.89137,18.276,"Low Fat","15:29:47",0.0516,0.0793,0.0309,0.9253436,0.8322303,"8/21/20",0.92266,"Low Fat","day",55787,1,15
"M",595.849453959665,0.24263136,0.800494408552222,1067,32.92735,18.276,"Low Fat","16:01:47",0.0105,0.018,0.0286,0.4914559,0.3934077,"8/21/20",0.92266,"Low Fat","day",57707,1,16
"M",366.001415575236,0.20785698,0.844597300850473,1067,32.94643,18.276,"Low Fat","16:29:47",0.011,0.0227,0.0322,0.2988571,0.2524139,"8/21/20",0.92266,"Low Fat","day",59387,1,16
"M",411.368855715518,0.1827747,0.869328462677935,1067,32.84822,18.276,"Low Fat","17:01:47",0.0103,0.012,0.0237971,0.3340276,0.2903797,"8/21/20",0.92266,"Low Fat","day",61307,1,17
"M",385.131678093943,0.17312526,0.902610467320913,1067,32.92037,18.276,"Low Fat","17:09:47",0.0173,0.0226,0.0127,0.3103927,0.2801637,"8/21/20",0.92266,"Low Fat","day",61787,1,17
"M",403.148686209898,0.1612404,0.869939243733269,1067,32.90673,18.276,"Low Fat","17:37:47",0.0338,0.0331,0.0386,0.3273078,0.2847379,"8/21/20",0.92266,"Low Fat","day",63467,1,17
"M",593.451514509638,0.18438684,0.778357506029793,1067,32.85885,18.276,"Low Fat","18:27:48",0.0202,0.0124,0.0199,0.4919738,0.3829315,"8/21/20",0.92266,"Low Fat","day",66468,1,18
"M",408.276262313539,0.16263312,0.795818241685874,1067,32.90179,18.276,"Low Fat","18:59:48",0.0334,0.0233,0.0276,0.337107,0.2682759,"8/21/20",0.92266,"Low Fat","day",68388,1,18
"M",471.6277149,0.14434266,0.805363538193411,1067,32.83054,18.276,"Low Fat","19:31:48",0.0109,0.0238,0.0266,0.3885644,0.3129356,"8/21/20",0.92266,"Low Fat","day",70308,1,19
"M",811.377116937626,0.15606078,0.884332795874067,1067,32.92429,18.276,"Low Fat","19:59:48",0.0166,0.02,0.0174,0.6566079,0.5806599,"8/21/20",0.92266,"Low Fat","day",71988,1,19
"M",1409.22426342933,0.10464264,0.856727135199762,1067,28.7196,18.276,"Low Fat","20:31:48",0.034,0.0558,0.0351,1.147539,0.9831278,"8/21/20",0.92266,"Low Fat","day",73908,1,20
"M",1348.18936349661,0.06457278,0.849038373231759,1067,27.45128,18.276,"Low Fat","20:39:48",0.0254,0.0281,0.0295,1.099751,0.9337308,"8/21/20",0.92266,"Low Fat","day",74388,1,20
"M",1281.28380686097,-0.033873564,0.83559771,1067,21.94195,18.276,"Low Fat","21:07:48",0.042,0.059,0.0324,1.048368,0.8760139,"8/21/20",0.92266,"Low Fat","night",76068,1,21
"M",1722.0387877187,-0.041715444,0.847013634998726,1067,19.7878,18.276,"Low Fat","21:57:49",0.0443,0.0611,0.0245,1.405354,1.190354,"8/21/20",0.92266,"Low Fat","night",79069,1,21
"M",1692.49796487173,-0.033819882,0.888610286916994,1067,21.23178,18.276,"Low Fat","22:29:49",0.0183,0.0351,0.0233,1.36834,1.215921,"8/21/20",0.92266,"Low Fat","night",80989,1,22
"M",932.202729876701,-0.032533104,0.822836183492226,1067,21.3221,18.276,"Low Fat","23:01:49",0.00992,0.0179,0.0101,0.7649632,0.6294394,"8/21/20",0.92266,"Low Fat","night",82909,1,23
"M",849.358076,-0.027969894,0.80167950936041,1067,21.87752,18.276,"Low Fat","23:29:49",0.00776,0.00982,0.0127,0.7003593,0.5614637,"8/21/20",0.92266,"Low Fat","night",84589,1,23
"M",945.013551168607,-0.022943016,0.818650337888978,1067,22.00827,18.276,"Low Fat","0:01:49",0.012,0.0194,0.0113,0.7762165,0.6354499,"8/22/20",0.92266,"Low Fat","night",109,2,0
"M",1076.80600548526,-0.02092392,0.862853633242059,1067,21.96228,18.276,"Low Fat","0:09:49",0.0208,0.0155,0.0149,0.8756353,0.7555451,"8/22/20",0.92266,"Low Fat","night",589,2,0
"M",1830.47475067934,0.009051372,0.875337192349877,1067,22.13449,18.276,"Low Fat","0:37:49",0.0387,0.0602,0.0161,1.484316,1.299277,"8/22/20",0.92266,"Low Fat","night",2269,2,0
"M",1656.74019117499,0.022702524,0.875483105452467,1067,22.17042,18.276,"Low Fat","1:27:50",0.0197,0.0378,0.0169,1.343392,1.176117,"8/22/20",0.92266,"Low Fat","night",5270,2,1
"M",942.555025875557,0.016342038,0.798220187713512,1067,22.22472,18.276,"Low Fat","1:59:50",0.0114,0.0243,0.0146562,0.7778236,0.6208745,"8/22/20",0.92266,"Low Fat","night",7190,2,1
"M",1107.93022423453,0.015806604,0.815042990481816,1067,22.1831,18.276,"Low Fat","2:31:50",0.0139,0.0357,0.018302,0.910783,0.7423273,"8/22/20",0.92266,"Low Fat","night",9110,2,2
"M",1831.35711400639,0.039299556,0.865110338799606,1067,22.15133,18.276,"Low Fat","2:59:50",0.0233,0.0169076,0.0129,1.488461,1.287683,"8/22/20",0.92266,"Low Fat","night",10790,2,2
"M",1732.13369675438,0.04947006,0.83410521801569,1067,22.12724,18.276,"Low Fat","3:31:50",0.0244,0.0219075,0.0232,1.417742,1.182546,"8/22/20",0.92266,"Low Fat","night",12710,2,3
"M",1935.84615741216,0.051559776,0.852111319389259,1067,22.1112,18.276,"Low Fat","3:39:50",0.0313,0.044,0.0347682,1.578018,1.344647,"8/22/20",0.92266,"Low Fat","night",13190,2,3
"M",1917.2563742813,0.06254268,0.830372781814813,1067,22.15762,18.276,"Low Fat","4:07:50",0.0283,0.051,0.0189,1.570597,1.304181,"8/22/20",0.92266,"Low Fat","night",14870,2,4
"M",1915.16566153702,0.059270262,0.777502797556412,1067,22.15325,18.276,"Low Fat","4:57:51",0.0304,0.0422,0.0211,1.587993,1.234669,"8/22/20",0.92266,"Low Fat","night",17871,2,4
"M",1670.19184324591,0.06459288,0.787271875920475,1067,22.20908,18.276,"Low Fat","5:29:51",0.0369,0.0683,0.0169,1.381759,1.08782,"8/22/20",0.92266,"Low Fat","night",19791,2,5
"M",1651.69724885525,0.06585642,0.763889879622256,1067,22.15212,18.276,"Low Fat","6:01:51",0.0229,0.0255061,0.0202,1.373842,1.049464,"8/22/20",0.92266,"Low Fat","day",21711,2,6
"M",1907.10026745991,0.07297062,0.783716740181565,1067,23.47268,18.276,"Low Fat","6:29:51",0.0278,0.0549,0.0244032,1.579045,1.237524,"8/22/20",0.92266,"Low Fat","day",23391,2,6
"M",1900.76415659777,0.09285222,0.750593202651141,1067,25.15544,18.276,"Low Fat","7:01:51",0.0617,0.1139308,0.0464,1.585883,1.190353,"8/22/20",0.92266,"Low Fat","day",25311,2,7
"M",1774.70061476954,0.10217712,0.741343163385303,1067,25.63312,18.276,"Low Fat","7:09:51",0.0534,0.0449,0.0305,1.483885,1.100068,"8/22/20",0.92266,"Low Fat","day",25791,2,7
"M",1061.80372950483,0.13622292,0.769277119224165,1067,27.45304,18.276,"Low Fat","7:37:51",0.0309,0.034,0.0188,0.8820846,0.6785675,"8/22/20",0.92266,"Low Fat","day",27471,2,7
"M",626.718142147759,0.17775114,0.795930873550002,1067,30.61542,18.276,"Low Fat","8:27:52",0.0214,0.0242,0.0243,0.5174575,0.4118604,"8/22/20",0.92266,"Low Fat","day",30472,2,8
"M",344.293832454869,0.20963988,0.847177288183611,1067,32.50672,18.276,"Low Fat","8:59:52",0.0161,0.0171,0.1364147,0.2809674,0.2380292,"8/22/20",0.92266,"Low Fat","day",32392,2,8
"M",384.797386288526,0.22702284,0.809334063272324,1067,32.75338,18.276,"Low Fat","9:31:52",0.0109,0.0151,0.0328417,0.3167388,0.2563475,"8/22/20",0.92266,"Low Fat","day",34312,2,9
"M",891.917161634318,0.23523798,0.768693342415909,1067,32.98449,18.276,"Low Fat","9:59:52",0.0172,0.0257,0.0109,0.7410526,0.5696422,"8/22/20",0.92266,"Low Fat","day",35992,2,9
"M",350.048203517578,0.19456872,0.850087398195989,1067,32.84367,18.276,"Low Fat","10:31:52",0.00721,0.0114,0.0322,0.285475,0.2426787,"8/22/20",0.92266,"Low Fat","day",37912,2,10
"M",351.562298317222,0.18710784,0.794327748094298,1067,32.98145,18.276,"Low Fat","10:39:52",0.00808,0.0128,0.0201,0.2903785,0.2306557,"8/22/20",0.92266,"Low Fat","day",38392,2,10
"M",356.563673550655,0.1652526,0.846967105541243,1067,32.9166,18.276,"Low Fat","11:07:52",0.0150481,0.0145,0.0117,0.2909943,0.2464626,"8/22/20",0.92266,"Low Fat","day",40072,2,11
"M",327.5917223,0.13832868,0.865295541376394,1067,32.97725,18.276,"Low Fat","11:57:53",0.00815,0.0157,0.018,0.2662436,0.2303794,"8/22/20",0.92266,"Low Fat","day",43073,2,11
"M",349.273873924265,0.12234456,0.88281011547068,1067,32.97822,18.276,"Low Fat","12:29:53",0.0104,0.00886,0.017,0.2827471,0.249612,"8/22/20",0.92266,"Low Fat","day",44993,2,12
"M",730.016783993297,0.12280188,0.797836589,1067,32.92619,18.276,"Low Fat","13:01:53",0.0102,0.0132,0.0334,0.6024839,0.4806837,"8/22/20",0.92266,"Low Fat","day",46913,2,13
"M",437.4223317,0.12115224,0.760285241,1067,32.90097,18.276,"Low Fat","13:29:53",0.00944,0.0176,0.0147,0.3641407,0.2768508,"8/22/20",0.92266,"Low Fat","day",48593,2,13
"M",731.5100898,0.12206496,0.788171136849353,1067,32.95927,18.276,"Low Fat","14:01:53",0.0408,0.0459,0.0217,0.6050573,0.4768887,"8/22/20",0.92266,"Low Fat","day",50513,2,14
"M",738.0006265,0.11206422,0.777861672840308,1067,32.9173,18.276,"Low Fat","14:09:53",0.018,0.0144,0.0104,0.6118755,0.4759545,"8/22/20",0.92266,"Low Fat","day",50993,2,14
"M",397.104742812154,0.09331992,0.772632071356241,1067,32.89557,18.276,"Low Fat","14:37:53",0.0087,0.0141,0.019,0.3296362,0.2546875,"8/22/20",0.92266,"Low Fat","day",52673,2,14
"M",509.95507832383,0.0743583,0.777519679592467,1067,32.91993,18.276,"Low Fat","15:27:54",0.0107,0.0231,0.017,0.4228365,0.3287637,"8/22/20",0.92266,"Low Fat","day",55674,2,15
"M",365.102824688683,0.0707958,0.760713810944671,1067,32.90424,18.276,"Low Fat","15:59:54",0.0091,0.0149,0.0164,0.3039068,0.2311861,"8/22/20",0.92266,"Low Fat","day",57594,2,15
"M",664.022326493434,0.08974146,0.820066011370418,1067,32.90084,18.276,"Low Fat","16:31:54",0.0161012,0.0122,0.019,0.5452394,0.4471323,"8/22/20",0.92266,"Low Fat","day",59514,2,16
"M",349.553269019354,0.08346792,0.881669369,1067,32.97329,18.276,"Low Fat","16:59:54",0.00745,0.0144323,0.0223,0.2830459,0.2495529,"8/22/20",0.92266,"Low Fat","day",61194,2,16
"M",380.421492271682,0.07772106,0.771212149511113,1067,32.86802,18.276,"Low Fat","17:31:54",0.00763,0.0175,0.0142,0.3158909,0.2436189,"8/22/20",0.92266,"Low Fat","day",63114,2,17
"M",367.416773598017,0.07596126,0.754442627280982,1067,32.86189,18.276,"Low Fat","17:39:54",0.00891,0.0151,0.0199,0.3062771,0.2310685,"8/22/20",0.92266,"Low Fat","day",63594,2,17
"M",364.850981258047,0.0683658,0.761597720421651,1067,32.91097,18.276,"Low Fat","18:07:54",0.00715,0.0187,0.0147,0.3036351,0.2312478,"8/22/20",0.92266,"Low Fat","day",65274,2,18
"M",934.321073064271,0.09978036,0.760256282182965,1067,32.84837,18.276,"Low Fat","18:57:55",0.0289,0.0459795,0.1060817,0.7777989,0.5913265,"8/22/20",0.92266,"Low Fat","day",68275,2,18
"M",392.833943797378,0.07602054,0.777421690031535,1067,32.83245,18.276,"Low Fat","19:29:55",0.00804,0.0199,0.0135,0.3257312,0.2532305,"8/22/20",0.92266,"Low Fat","day",70195,2,19
"M",992.502265315075,0.116007,0.804765556773164,1067,32.85797,18.276,"Low Fat","20:01:55",0.0329,0.051,0.0143,0.8178142,0.6581487,"8/22/20",0.92266,"Low Fat","day",72115,2,20
"M",1321.31886581328,0.06040878,0.7926571489023,1067,29.15754,18.276,"Low Fat","20:29:55",0.0206,0.0501,0.0225,1.091783,0.8654096,"8/22/20",0.92266,"Low Fat","day",73795,2,20
"M",1313.55348015588,-0.05703267,0.787648626561729,1067,23.37279,18.276,"Low Fat","21:01:55",0.0279,0.0389,0.0218,1.086616,0.8558716,"8/22/20",0.92266,"Low Fat","night",75715,2,21
"M",1502.70548833319,-0.08919924,0.791032208565496,1067,22.55875,18.276,"Low Fat","21:09:55",0.0973,0.1504049,0.0242,1.242123,0.9825593,"8/22/20",0.92266,"Low Fat","night",76195,2,21
"M",1352.82800899835,-0.091917,0.792705711,1067,20.96547,18.276,"Low Fat","21:37:55",0.0272929,0.027745,0.0281,1.117806,0.8860912,"8/22/20",0.92266,"Low Fat","night",77875,2,21
"M",1784.90381655953,-0.058353384,0.817125631649322,1067,21.83414,18.276,"Low Fat","22:27:56",0.0335,0.0592,0.0142,1.466597,1.198394,"8/22/20",0.92266,"Low Fat","night",80876,2,22
"M",1946.073672,-0.042354252,0.794015076771098,1067,21.08885,18.276,"Low Fat","22:59:56",0.0277,0.0543,0.0335,1.607506,1.276384,"8/22/20",0.92266,"Low Fat","night",82796,2,22
"M",1783.57278494254,-0.026336586,0.795391262015289,1067,21.87485,18.276,"Low Fat","23:31:56",0.0302,0.0419,0.0184597,1.472811,1.171461,"8/22/20",0.92266,"Low Fat","night",84716,2,23
"M",1560.064919,-0.009885906,0.792652918104411,1067,21.78823,18.276,"Low Fat","23:59:56",0.0279676,0.0563,0.016,1.289056,1.021774,"8/22/20",0.92266,"Low Fat","night",86396,2,23
"M",1844.64121511426,0.0005112,0.797762233720066,1067,21.94617,18.276,"Low Fat","0:31:56",0.0344,0.0666,0.0164,1.522411,1.214522,"8/23/20",0.92266,"Low Fat","night",1916,3,0
"M",1597.10029197163,0.002263548,0.798211044814169,1067,22.06787,18.276,"Low Fat","0:39:56",0.029,0.0403,0.0148,1.317976,1.052023,"8/23/20",0.92266,"Low Fat","night",2396,3,0
"M",1632.55291376486,0.006304404,0.812478031634446,1067,22.04857,18.276,"Low Fat","1:07:56",0.0172,0.0208,0.00994,1.34284,1.091028,"8/23/20",0.92266,"Low Fat","night",4076,3,1
"M",909.7717406,-0.00582,0.770558675676828,1067,22.20915,18.276,"Low Fat","1:57:57",0.0149,0.019,0.0133,0.7555618,0.5822047,"8/23/20",0.92266,"Low Fat","night",7077,3,1
"M",1839.21172547969,0.009471,0.803282430008753,1067,22.09682,18.276,"Low Fat","2:29:57",0.0326,0.051,0.0153,1.516011,1.217785,"8/23/20",0.92266,"Low Fat","night",8997,3,2
"M",1807.90190468899,0.02341452,0.787543277119325,1067,22.13704,18.276,"Low Fat","3:01:57",0.0482949,0.07,0.0258,1.495594,1.177845,"8/23/20",0.92266,"Low Fat","night",10917,3,3
"M",1847.79795839789,0.034118808,0.781041174849074,1067,22.10994,18.276,"Low Fat","3:29:57",0.0295,0.0515,0.0169,1.530886,1.195685,"8/23/20",0.92266,"Low Fat","night",12597,3,3
"M",1836.17866671574,0.046095162,0.783294123991842,1067,22.08498,18.276,"Low Fat","4:01:57",0.0315,0.0375,0.00976,1.520471,1.190976,"8/23/20",0.92266,"Low Fat","night",14517,3,4
"M",1866.86008567027,0.040957248,0.773875992910044,1067,22.1519,18.276,"Low Fat","4:09:57",0.0282,0.0385,0.0301,1.549234,1.198915,"8/23/20",0.92266,"Low Fat","night",14997,3,4
"M",1859.31345369773,0.051291438,0.771115590231315,1067,22.16585,18.276,"Low Fat","4:37:57",0.0314,0.049,0.0223142,1.543954,1.190567,"8/23/20",0.92266,"Low Fat","night",16677,3,4
"M",1934.82009481925,0.057153714,0.753136648927137,1067,22.132,18.276,"Low Fat","5:27:58",0.0399,0.0478,0.0164,1.613346,1.21507,"8/23/20",0.92266,"Low Fat","night",19678,3,5
"M",1919.16057287304,0.06011892,0.789235269209636,1067,22.16253,18.276,"Low Fat","5:59:58",0.0317,0.0635,0.0182,1.587016,1.252529,"8/23/20",0.92266,"Low Fat","night",21598,3,5
"M",2131.76130236849,0.0688389,0.78936718310794,1067,23.51095,18.276,"Low Fat","6:31:58",0.0272,0.0524,0.0226,1.762769,1.391472,"8/23/20",0.92266,"Low Fat","day",23518,3,6
"M",2033.94398873702,0.08725452,0.785429658680081,1067,24.97277,18.276,"Low Fat","6:59:58",0.0434,0.0736,0.0216,1.683406,1.322197,"8/23/20",0.92266,"Low Fat","day",25198,3,6
"M",1663.04176420284,0.11859756,0.761767164731274,1067,27.14325,18.276,"Low Fat","7:31:58",0.0152,0.023,0.0311811,1.383957,1.054253,"8/23/20",0.92266,"Low Fat","day",27118,3,7
"M",1706.7253299133,0.13356498,0.741532152382714,1067,27.6665,18.276,"Low Fat","7:39:58",0.0477,0.07,0.039,1.426986,1.058156,"8/23/20",0.92266,"Low Fat","day",27598,3,7
"M",652.446962800617,0.1531725,0.747598214636471,1067,29.37685,18.276,"Low Fat","8:07:58",0.0141,0.00924,0.0306,0.5447406,0.4072471,"8/23/20",0.92266,"Low Fat","day",29278,3,8
"M",399.966272458049,0.208041,0.844611851131955,1067,32.40557,18.276,"Low Fat","8:57:59",0.0128,0.0250479,0.0382,0.3265899,0.2758417,"8/23/20",0.92266,"Low Fat","day",32279,3,8
"M",324.658052170502,0.23525916,0.946552211225402,1067,32.85664,18.276,"Low Fat","9:29:59",0.0107,0.0221,0.0307,0.2591052,0.2452566,"8/23/20",0.92266,"Low Fat","day",34199,3,9
"M",354.517315221283,0.20479368,0.980820279642082,1067,33.11914,18.276,"Low Fat","10:01:59",0.0277,0.0196,0.044641,0.2808018,0.2754161,"8/23/20",0.92266,"Low Fat","day",36119,3,10
"M",323.87061768385,0.18421656,0.865284552845528,1067,32.96553,18.276,"Low Fat","10:29:59",0.0107,0.0164,0.032,0.26322,0.2277602,"8/23/20",0.92266,"Low Fat","day",37799,3,10
"M",664.971217838021,0.18851778,0.764329967518355,1067,32.96244,18.276,"Low Fat","11:01:59",0.0118,0.0275,0.0251,0.5530508,0.4227133,"8/23/20",0.92266,"Low Fat","day",39719,3,11
"M",547.706221916062,0.17489802,0.742023011570431,1067,32.96432,18.276,"Low Fat","11:09:59",0.0078,0.019,0.0277,0.4578827,0.3397595,"8/23/20",0.92266,"Low Fat","day",40199,3,11
"M",332.74890816295,0.15150336,0.854649085,1067,32.93437,18.276,"Low Fat","11:37:59",0.0073,0.0111,0.0240432,0.2710867,0.231684,"8/23/20",0.92266,"Low Fat","day",41879,3,11
"M",728.0422888,0.12828492,0.826197266807399,1067,32.80143,18.276,"Low Fat","12:28:00",0.0183,0.021,0.0133,0.5969722,0.4932168,"8/23/20",0.92266,"Low Fat","day",44880,3,12
"M",382.254622336642,0.10976166,0.74635028608194,1067,32.92089,18.276,"Low Fat","13:00:00",0.0098,0.0149,0.0216285,0.3192442,0.238268,"8/23/20",0.92266,"Low Fat","day",46800,3,13
"M",344.752639826263,0.08703108,0.780191661529813,1067,32.88505,18.276,"Low Fat","13:32:00",0.0106,0.0132,0.0239,0.2856807,0.2228857,"8/23/20",0.92266,"Low Fat","day",48720,3,13
"M",308.366448818954,0.0771762,0.91644121081397,1067,33.02335,18.276,"Low Fat","14:00:00",0.0135,0.0281,0.0188,0.2477573,0.227055,"8/23/20",0.92266,"Low Fat","day",50400,3,14
"M",409.866395388307,0.07221384,0.768278388450476,1067,32.95057,18.276,"Low Fat","14:32:00",0.00777,0.0211,0.0209,0.3405716,0.2616538,"8/23/20",0.92266,"Low Fat","day",52320,3,14
"M",364.620783365698,0.0697416,0.769598643965727,1067,32.8694,18.276,"Low Fat","14:40:00",0.00944,0.0152,0.0178,0.3028832,0.2330985,"8/23/20",0.92266,"Low Fat","day",52800,3,14
"M",369.149587616779,0.07007814,0.756693952293072,1067,32.86237,18.276,"Low Fat","15:08:00",0.00797,0.0189,0.0132,0.3075612,0.2327297,"8/23/20",0.92266,"Low Fat","day",54480,3,15
"M",474.377860779026,0.08463594,0.726287820490113,1067,32.88315,18.276,"Low Fat","15:58:01",0.00915,0.0162,0.0219691,0.3980349,0.2890879,"8/23/20",0.92266,"Low Fat","day",57481,3,15
"M",328.3384084,0.07167828,0.800673554848192,1067,32.77372,18.276,"Low Fat","16:30:01",0.00965,0.0208,0.014,0.270802,0.216824,"8/23/20",0.92266,"Low Fat","day",59401,3,16
"M",325.1863321,0.06124284,0.824728566501207,1067,32.80062,18.276,"Low Fat","17:02:01",0.00924,0.0142,0.0173,0.266732,0.2199815,"8/23/20",0.92266,"Low Fat","day",61321,3,17
"M",336.056497077622,0.059524698,0.818419164114849,1067,32.77679,18.276,"Low Fat","17:30:01",0.00771,0.0153,0.0143,0.2760451,0.2259206,"8/23/20",0.92266,"Low Fat","day",63001,3,17
